document,line,track,edge_name,edge_id,edge_length_m,v1_id,v2_id,v1_name,v2_name,v1_km,v2_km,v1_sig,v2_sig,v1_switch_time,v2_switch_time,v1_stat_id,v2_stat_id,speed_1_1,speed_1_2,speed_1_3,speed_1_4,speed_2_1,speed_2_2,speed_2_3,speed_2_4,gradient_permil,curve_radius_m,vmax_kmh
K05-CC,,CC-Tp. 1-3,,4653,33.0,3868,3874,A-1,,69.232,,,,,,CC,CC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0,,40.0
K05-CC,,Principal oriente,,4654,82.0,4299,3861,,,69.136,69.2,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,943.0,105.0
K05-CC,,Principal poniente,,4656,82.0,4303,3856,,,69.136,69.218,,Shunting Signal,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,943.0,105.0
K05-CC,,Principal poniente,,4658,166.0,3751,4301,,,68.959,69.136,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,943.0,105.0
K05-CC,,Principal oriente,,4659,166.0,3747,4297,,,68.959,69.136,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,943.0,105.0
K05-CC,,Principal poniente,,4660,14.0,3735,3749,68-33,,68.945,68.959,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal oriente,,4661,14.0,3731,3745,68-34,,68.945,68.959,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal poniente,,4662,88.0,3715,3709,,,68.82,68.908,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,926.0,105.0
K05-CC,,Principal poniente,,4663,25.0,3711,3733,,,68.908,68.945,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal oriente,,4664,88.0,3719,3705,,,68.82,68.908,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,926.0,105.0
K05-CC,,Principal oriente,,4665,25.0,3707,3729,,,68.908,68.945,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,,,4666,5.0,3739,3701,,,68.64,68.645,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,926.0,105.0
K05-CC,,,,4667,5.0,3743,3697,,,68.64,68.645,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,926.0,105.0
K05-CC,,,,4670,212.0,3695,3684,,,68.191,68.403,,Distant Signal 2 Aspect,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,4671,212.0,3691,3679,,,68.191,68.403,,Distant Signal 2 Aspect,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,4672,119.0,3686,3675,,,68.403,68.522,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,4673,118.0,3677,3741,,,68.522,68.64,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,4674,119.0,3681,3671,,,68.403,68.522,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,4675,118.0,3673,3737,,,68.522,68.64,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,4676,55.0,3699,3667,68-21,,68.645,68.7,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,926.0,105.0
K05-CC,,,,4677,55.0,3703,3663,68-22,,68.645,68.7,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,926.0,105.0
K05-CC,,,,4678,100.0,3669,3659,68-23,,68.7,68.8,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,926.0,105.0
K05-CC,,,,4679,20.0,3661,3713,68-27,,68.8,68.82,,Main/Distant Signal,,,,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,926.0,105.0
K05-CC,,,,4680,100.0,3665,3655,68-24,,68.7,68.8,,,,,,,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,-1.14,926.0,105.0
K05-CC,,,,4681,20.0,3657,3717,68-28,,68.8,68.82,,Main/Distant Signal,,,,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,926.0,105.0
K05-CC,,,,4694,10.0,3146,4688,,,65.623,65.633,Unspecified,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,4706,10.0,3150,4700,,,65.623,65.633,Unspecified,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,4719,10.0,4713,3144,,,65.613,65.623,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,4731,10.0,4725,3148,,,65.613,65.623,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,Principal oriente,,4803,18.0,3863,4797,,,69.2,69.218,,Shunting Signal,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal oriente,,4804,14.0,4798,3866,,A-1,69.218,69.232,,,,25.0,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal poniente,,4814,23.0,3858,4809,,,69.218,69.241,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,943.0,105.0
K05-CC,,Principal poniente,,4815,75.0,4810,3872,,A-3,69.241,69.316,,,,,CC,CC,80.0,65.0,84.0,68.0,100.0,65.0,105.0,68.0,0.0,,105.0
K05-CC,,Principal oriente,,5157,127.0,4065,5152,,,,70.497,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal ramal,,5169,83.0,4081,5164,A-32,,70.414,70.497,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,5.11,,42.0
K05-CC,,Principal poniente,,5194,12.0,4077,5188,A-30,,70.485,70.497,,,25.0,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal poniente,,5207,12.0,5201,4087,,A-28,70.524,70.536,,,,25.0,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,,53.0
K05-CC,,Principal ramal,,5218,44.0,4106,5212,,70-20,70.649,70.693,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,358.0,53.0
K05-CC,,Principal ramal,,5219,7.0,5213,4496,70-20,,70.693,70.7,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-5.21,358.0,53.0
K05-CC,,Principal poniente,,5230,44.0,4110,5224,,70-20,70.649,70.693,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,354.0,53.0
K05-CC,,Principal oriente,,5242,44.0,4114,5236,,70-20,70.649,70.693,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,350.0,53.0
K05-CC,,Principal poniente,,5275,47.0,4182,5269,A-6,71-19,71.506,71.553,,,25.0,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,3.93,980.0,42.0
K05-CC,,Principal ramal,,5365,42.0,5359,4373,0-4,,0.021,0.063,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,0.0,250.0,53.0
K05-CC,,Principal ramal,,5392,71.0,4253,5386,,,,0.388,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,300.0,53.0
K05-CC,,Principal ramal,,5393,42.0,5387,4210,,,,0.43,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,300.0,53.0
K05-CC,,Principal ramal,,5409,37.0,4208,5404,,,0.43,0.467,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,300.0,53.0
K05-CC,,Principal ramal,,5410,33.0,5405,4214,,,,,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,,53.0
K05-CC,,Principal ramal,,5423,15.0,4472,5417,,0-22,,0.638,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,,53.0
K05-CC,,Principal ramal,,5424,60.0,5418,4452,,,,,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,4.2,,53.0
K05-CC,,,,5644,300.0,5614,5608,73-5,,73.113,73.413,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-8.78,,100.0
K05-CC,,,,5645,300.0,5618,5604,73-6,,73.113,73.413,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-8.78,,100.0
K05-CC,,,,5646,87.0,5610,5600,,,73.413,73.5,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-8.78,580.0,100.0
K05-CC,,,,5648,87.0,5606,5596,,,73.413,73.5,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-8.78,580.0,100.0
K05-CC,,,,5650,133.0,5630,5592,,,72.967,73.1,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5651,13.0,5594,5612,,,73.1,73.113,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-8.78,,100.0
K05-CC,,,,5652,133.0,5634,5588,,,72.967,73.1,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5653,13.0,5590,5616,,,73.1,73.113,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-8.78,,100.0
K05-CC,,,,5654,49.0,5586,5632,,,72.918,72.967,,,,,CCEZ1,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5655,49.0,5582,5628,,,72.918,72.967,,,,,CCEZ1,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5656,152.0,5559,5545,,,72.666,72.818,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5657,20.0,5547,5572,72-39,,72.818,72.838,,,,,,CCEZ1,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5658,152.0,5555,5539,,,72.666,72.818,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5659,20.0,5541,5576,72-40,,72.818,72.838,,,,,,CCEZ1,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5660,40.0,5574,5528,,,72.838,72.878,,,,,CCEZ1,CCEZ1,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5661,40.0,5530,5580,,,72.878,72.918,,,,,CCEZ1,CCEZ1,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5662,40.0,5578,5522,,,72.838,72.878,,,,,CCEZ1,CCEZ1,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5663,40.0,5524,5584,,,72.878,72.918,,,,,CCEZ1,CCEZ1,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,,100.0
K05-CC,,,,5664,166.0,5516,5557,,,72.5,72.666,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,490.0,100.0
K05-CC,,,,5665,166.0,5512,5553,,,72.5,72.666,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,-1.08,490.0,100.0
K05-CC,,,,5667,81.0,5503,5510,,,72.419,72.5,Main/Distant Sig. 3 Asp.,,,,CC,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,490.0,100.0
K05-CC,,,,5668,81.0,5498,5514,,,72.419,72.5,Main/Distant Sig. 3 Asp.,,,,CC,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,490.0,100.0
K05-CC,,Principal oriente,,5669,219.0,5494,5501,,,72.2,72.419,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,490.0,100.0
K05-CC,,Principal poniente,,5670,219.0,5490,5496,,,72.2,72.419,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,490.0,100.0
K05-CC,,CC-PP (2),,5671,117.0,5486,5488,,,72.083,72.2,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,490.0,100.0
K05-CC,,Principal oriente,,5672,117.0,5482,5492,,,72.083,72.2,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,490.0,100.0
K05-CC,,Principal poniente,,5673,81.0,5477,5484,,,72.002,72.083,Shunting Signal,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,,100.0
K05-CC,,Principal oriente,,5674,81.0,5472,5480,,,72.002,72.083,Shunting Signal,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,,100.0
K05-CC,,Principal oriente,,5675,55.0,5508,5466,71-34,,71.928,,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,,100.0
K05-CC,,Principal oriente,,5676,19.0,5468,5470,A-2,,71.983,72.002,,,25.0,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,,100.0
K05-CC,,Traspaso 2-4,,5677,35.0,5464,5466,,,71.948,,,,,,CC,CC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4.3,,40.0
K05-CC,,Principal poniente,,5679,90.0,5460,5475,A-4,,71.912,72.002,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,,100.0
K05-CC,,Traspaso 2-4,,5680,36.0,5460,5462,A-4,,71.912,71.948,,,,,CC,CC,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4.3,,40.0
K05-CC,,,,5697,39.0,5691,5636,,,73.761,73.8,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,580.0,100.0
K05-CC,,,,5709,39.0,5703,5640,,,73.761,73.8,,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,580.0,100.0
K05-CC,,Principal poniente,,5719,134.0,4186,5458,,A-4,71.778,71.912,,,,25.0,CC,CC,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,4.3,,105.0
K05-CC,,Principal oriente,,5724,150.0,4190,5506,,,71.778,,,,,,CC,CC,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,4.3,,100.0
K05-CC,,,,5738,228.0,5602,5732,,,73.5,73.728,,Main/Distant Sig. 3 Asp.,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,580.0,100.0
K05-CC,,,,5739,33.0,5733,5690,,,73.728,73.761,Main/Distant Sig. 3 Asp.,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,580.0,100.0
K05-CC,,,,5750,228.0,5598,5744,,,73.5,73.728,,Main/Distant Sig. 3 Asp.,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,580.0,100.0
K05-CC,,,,5751,33.0,5745,5702,,,73.728,73.761,Main/Distant Sig. 3 Asp.,,,,,,100.0,65.0,100.0,65.0,100.0,65.0,100.0,65.0,0.0,580.0,100.0
K05-CC,,Travesía,,5768,40.0,4245,5763,,,129.46,,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,500.0,30.0
K05-CC,,Travesía,,5798,34.0,5792,4348,,,,129.685,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,,30.0
K05-CC,,Travesía,,5809,116.0,5774,5803,,,,129.616,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,500.0,30.0
K05-CC,,Travesía,,5810,35.0,5804,5791,,,,129.651,,,,,CC,CC,20.0,20.0,30.0,20.0,20.0,20.0,30.0,20.0,0.0,500.0,30.0
K05-CC,,Variante norte,,5823,227.0,4269,5818,,,0.047,0.274,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,300.0,20.0
K05-CC,,Variante norte,,5855,48.0,5850,4202,,A-10,129.658,129.706,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,300.0,20.0
K05-CC,,Variante norte,,5870,65.0,5864,5849,,,0.361,0.426,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,300.0,20.0
K05-CC,,Variante norte,,5892,40.0,4426,5886,,,0.274,0.314,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,300.0,20.0
K05-CC,,Variante norte,,5893,47.0,5887,5863,,,,,,,,,CC,CC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,300.0,20.0
K05-CC,,,,5944,54.0,3118,5938,,,66.763,66.817,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,1491.0,84.0
K05-CC,,,,5945,41.0,5939,3124,,,66.817,66.858,Unspecified,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,1491.0,84.0
K05-CC,,,,5956,54.0,3114,5950,,,66.763,66.817,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,1491.0,84.0
K05-CC,,,,5957,41.0,5951,3120,,,66.817,66.858,Unspecified,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,1491.0,84.0
K05-CC,,,,5973,65.0,4689,5967,,,65.633,65.698,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,5974,61.0,5968,3068,,,65.698,65.759,Unspecified,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,5985,65.0,4701,5979,,,65.633,65.698,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,5986,61.0,5980,3064,,,65.698,65.759,Unspecified,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,5997,33.0,3062,5991,,,65.515,65.548,,Unspecified,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,5998,65.0,5992,4712,,,65.548,65.613,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,6009,33.0,3058,6003,,,65.515,65.548,,Unspecified,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,6010,65.0,6004,4724,,,65.548,65.613,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,0.0,,84.0
K05-CC,,,,6025,120.0,3170,6019,,,67.389,67.509,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,6026,682.0,6020,3693,67-25,,67.509,68.191,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,6037,120.0,3166,6031,,,67.389,67.509,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,6038,682.0,6032,3689,67-26,,67.509,68.191,,,,,,,100.0,65.0,105.0,68.0,100.0,65.0,105.0,68.0,-1.14,,105.0
K05-CC,,,,6049,10.0,3102,6043,,,66.485,66.495,,Unspecified,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,820.0,84.0
K05-CC,,,,6050,105.0,6044,3108,,,66.495,66.6,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,820.0,84.0
K05-CC,,,,6061,10.0,3098,6055,,,66.485,66.495,,Unspecified,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,820.0,84.0
K05-CC,,,,6062,105.0,6056,3104,,,66.495,66.6,,,,,,,80.0,65.0,84.0,68.0,70.0,65.0,74.0,68.0,-1.14,820.0,84.0
K05-CC,,Principal oriente,,6076,24.0,4486,6070,,,70.287,70.311,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal oriente,,6077,32.0,6071,4054,,,70.311,70.343,,Main/Distant Sig. 3 Asp.,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal ramal,,6091,25.0,4047,6086,,,70.286,70.311,,,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,5.11,,32.0
K05-CC,,Principal ramal,,6092,35.0,6087,4059,,,70.311,,,Performance Cat. Signal,,,CC,CC,30.0,30.0,32.0,32.0,30.0,30.0,32.0,32.0,5.11,,32.0
K05-CC,,Principal poniente,,6104,24.0,4482,6098,,,70.287,70.311,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal poniente,,6105,32.0,6099,4049,,,70.311,70.343,,Main/Distant Sig. 3 Asp.,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal poniente,,6117,10.0,6111,4120,,70-23,70.781,70.791,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,,53.0
K05-CC,,Principal oriente,,6129,10.0,6123,4124,,70-23,70.781,70.791,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,,53.0
K05-CC,,Principal ramal,,6141,10.0,6135,4393,,70-23,70.781,70.791,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,3.23,,53.0
K05-CC,,Principal ramal,,6153,22.0,4498,6147,,,70.7,70.722,Main/Distant Sig. 3 Asp.,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,-5.21,358.0,53.0
K05-CC,,Principal ramal,,6154,29.0,6148,4128,,70-22,70.722,70.751,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,0.0,358.0,53.0
K05-CC,,Principal poniente,,6165,29.0,5225,6159,70-20,,70.693,70.722,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,354.0,53.0
K05-CC,,Principal oriente,,6177,29.0,5237,6171,70-20,,70.693,70.722,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,-5.21,350.0,53.0
K05-CC,,Principal ramal,,6189,19.0,4130,6183,70-22,,70.751,70.77,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,0.0,358.0,53.0
K05-CC,,Principal ramal,,6190,11.0,6184,6134,,,70.77,70.781,,,,,CC,CC,50.0,40.0,53.0,42.0,50.0,40.0,53.0,42.0,3.23,358.0,53.0
K05-CC,,Principal poniente,,6201,48.0,6160,6195,,,70.722,70.77,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,354.0,53.0
K05-CC,,Principal poniente,,6202,11.0,6196,6110,,,70.77,70.781,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,354.0,53.0
K05-CC,,Principal oriente,,6213,48.0,6172,6207,,,70.722,70.77,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,0.0,350.0,53.0
K05-CC,,Principal oriente,,6214,11.0,6208,6122,,,70.77,70.781,,,,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,3.23,350.0,53.0
K05-CC,,Principal poniente,,6224,83.0,4118,6219,A-24,,70.973,71.056,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-1.75,,42.0
K05-CC,,Principal poniente,,6225,39.0,6220,4289,,,71.056,71.095,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-3.75,,42.0
K05-CC,,Principal oriente,,6236,41.0,4162,6231,,,,71.163,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-3.75,,42.0
K05-CC,,Principal oriente,,6237,45.0,6232,4176,,,71.163,,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-5.44,,42.0
K05-CC,,Principal poniente,,6248,68.0,4291,6243,,,,71.163,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-3.75,,42.0
K05-CC,,Principal poniente,,6249,49.0,6244,4168,,A-16,71.163,71.212,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,-5.44,,42.0
K05-CC,,Principal oriente,,6260,154.0,4387,6254,,,71.344,,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,0.0,980.0,42.0
K05-CC,,Principal oriente,,6261,50.0,6255,5257,,71-20,71.498,71.548,,,,,CC,CC,40.0,40.0,42.0,42.0,40.0,40.0,42.0,42.0,3.93,980.0,42.0
K05-CC,,Principal poniente,,6272,46.0,5270,6266,,,,71.599,,,,,CC,CC,100.0,65.0,105.0,68.0,40.0,40.0,42.0,42.0,3.93,980.0,105.0
K05-CC,,Principal poniente,,6273,9.0,6267,4321,,,71.599,71.608,,,,,CC,CC,100.0,65.0,105.0,68.0,40.0,40.0,42.0,42.0,0.0,980.0,105.0
K05-CC,,Principal oriente,,6284,51.0,5258,6278,,,,71.599,,,,,CC,CC,100.0,65.0,105.0,68.0,40.0,40.0,42.0,42.0,3.93,980.0,105.0
K05-CC,,Principal oriente,,6285,9.0,6279,4317,,71-22,71.599,71.608,,,,,CC,CC,100.0,65.0,105.0,68.0,40.0,40.0,42.0,42.0,0.0,980.0,105.0
K05-CC,,Desvío 2,,6294,31.0,4039,6289,,,70.2,70.231,,,,,CC,CC,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,0.0,,11.0
K05-CC,,Desvío 2,,6295,31.0,6290,4029,,,70.231,70.262,,,,,CC,CC,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,0.0,,11.0
K05-CC,,Principal ramal,,6307,33.0,4061,6301,A-38,,70.346,70.379,,,25.0,,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
K05-CC,,Principal ramal,,6308,35.0,6302,4079,,A-32,70.379,70.414,,,,25.0,CC,CC,50.0,50.0,53.0,53.0,50.0,50.0,53.0,53.0,5.11,,53.0
